phaseSettings: 0, output: 0
phaseSettings: 8798, output: 48174
phaseSettings: 8799, output: 69678
phaseSettings: 8800, output: 702
phaseSettings: 8801, output: 14526
phaseSettings: 8802, output: 8766
phaseSettings: 8803, output: 55998
phaseSettings: 8804, output: 8190
phaseSettings: 8805, output: 11646
phaseSettings: 8806, output: 28350
phaseSettings: 8807, output: 12222
phaseSettings: 8808, output: 15678
phaseSettings: 8809, output: 23742
phaseSettings: 8810, output: 5310
phaseSettings: 8811, output: 60606
phaseSettings: 8812, output: 37566
phaseSettings: 8813, output: 226494
phaseSettings: 8814, output: 35262
phaseSettings: 8815, output: 49086
phaseSettings: 8816, output: 115902
phaseSettings: 8817, output: 51390
phaseSettings: 8818, output: 65214
phaseSettings: 8819, output: 97470
phaseSettings: 8820, output: 3390
phaseSettings: 8821, output: 118590
phaseSettings: 8822, output: 70590
phaseSettings: 8823, output: 464190
phaseSettings: 8824, output: 65790
phaseSettings: 8825, output: 94590
phaseSettings: 8826, output: 233790
phaseSettings: 8827, output: 99390
phaseSettings: 8828, output: 128190
phaseSettings: 8829, output: 195390
phaseSettings: 8830, output: 19134
phaseSettings: 8831, output: 111294
phaseSettings: 8832, output: 72894
phaseSettings: 8833, output: 387774
phaseSettings: 8834, output: 69054
phaseSettings: 8835, output: 92094
phaseSettings: 8836, output: 203454
phaseSettings: 8837, output: 95934
phaseSettings: 8838, output: 118974
phaseSettings: 8839, output: 172734
phaseSettings: 8840, output: 3198
phaseSettings: 8841, output: 21630
phaseSettings: 8842, output: 13950
phaseSettings: 8843, output: 76926
phaseSettings: 8844, output: 13182
phaseSettings: 8845, output: 17790
phaseSettings: 8846, output: 40062
phaseSettings: 8847, output: 18558
phaseSettings: 8848, output: 23166
phaseSettings: 8849, output: 33918
phaseSettings: 8850, output: 4350
phaseSettings: 8851, output: 594174
phaseSettings: 8852, output: 348414
phaseSettings: 8853, output: 2363646
phaseSettings: 8854, output: 323838
phaseSettings: 8855, output: 471294
phaseSettings: 8856, output: 1183998
phaseSettings: 8857, output: 495870
phaseSettings: 8858, output: 643326
phaseSettings: 8859, output: 987390
phaseSettings: 8860, output: 9918
phaseSettings: 8861, output: 83646
phaseSettings: 8862, output: 52926
phaseSettings: 8863, output: 304830
phaseSettings: 8864, output: 49854
phaseSettings: 8865, output: 68286
phaseSettings: 8866, output: 157374
phaseSettings: 8867, output: 71358
phaseSettings: 8868, output: 89790
phaseSettings: 8869, output: 132798
phaseSettings: 8870, output: 4542
phaseSettings: 8871, output: 41406
phaseSettings: 8872, output: 26046
phaseSettings: 8873, output: 151998
phaseSettings: 8874, output: 24510
phaseSettings: 8875, output: 33726
phaseSettings: 8876, output: 78270
phaseSettings: 8877, output: 35262
phaseSettings: 8878, output: 44478
phaseSettings: 8879, output: 65982
phaseSettings: 8880, output: 5694
phaseSettings: 8881, output: 42558
phaseSettings: 8882, output: 27198
phaseSettings: 8883, output: 153150
phaseSettings: 8884, output: 25662
phaseSettings: 8885, output: 34878
phaseSettings: 8886, output: 79422
phaseSettings: 8887, output: 36414
phaseSettings: 8888, output: 45630
phaseSettings: 8889, output: 67134
phaseSettings: 8890, output: 8382
phaseSettings: 8891, output: 45246
phaseSettings: 8892, output: 29886
phaseSettings: 8893, output: 155838
phaseSettings: 8894, output: 28350
phaseSettings: 8895, output: 37566
phaseSettings: 8896, output: 82110
phaseSettings: 8897, output: 39102
phaseSettings: 8898, output: 48318
phaseSettings: 8899, output: 69822
phaseSettings: 8900, output: 1038
phaseSettings: 8901, output: 14862
phaseSettings: 8902, output: 9102
phaseSettings: 8903, output: 56334
phaseSettings: 8904, output: 8526
phaseSettings: 8905, output: 11982
phaseSettings: 8906, output: 28686
phaseSettings: 8907, output: 12558
phaseSettings: 8908, output: 16014
phaseSettings: 8909, output: 24078
phaseSettings: 8910, output: 5646
phaseSettings: 8911, output: 60942
phaseSettings: 8912, output: 37902
phaseSettings: 8913, output: 226830
phaseSettings: 8914, output: 35598
phaseSettings: 8915, output: 49422
phaseSettings: 8916, output: 116238
phaseSettings: 8917, output: 51726
phaseSettings: 8918, output: 65550
phaseSettings: 8919, output: 97806
phaseSettings: 8920, output: 3726
phaseSettings: 8921, output: 118926
phaseSettings: 8922, output: 70926
phaseSettings: 8923, output: 464526
phaseSettings: 8924, output: 66126
phaseSettings: 8925, output: 94926
phaseSettings: 8926, output: 234126
phaseSettings: 8927, output: 99726
phaseSettings: 8928, output: 128526
phaseSettings: 8929, output: 195726
phaseSettings: 8930, output: 19470
phaseSettings: 8931, output: 111630
phaseSettings: 8932, output: 73230
phaseSettings: 8933, output: 388110
phaseSettings: 8934, output: 69390
phaseSettings: 8935, output: 92430
phaseSettings: 8936, output: 203790
phaseSettings: 8937, output: 96270
phaseSettings: 8938, output: 119310
phaseSettings: 8939, output: 173070
phaseSettings: 8940, output: 3534
phaseSettings: 8941, output: 21966
phaseSettings: 8942, output: 14286
phaseSettings: 8943, output: 77262
phaseSettings: 8944, output: 13518
phaseSettings: 8945, output: 18126
phaseSettings: 8946, output: 40398
phaseSettings: 8947, output: 18894
phaseSettings: 8948, output: 23502
phaseSettings: 8949, output: 34254
phaseSettings: 8950, output: 4686
phaseSettings: 8951, output: 594510
phaseSettings: 8952, output: 348750
phaseSettings: 8953, output: 2363982
phaseSettings: 8954, output: 324174
phaseSettings: 8955, output: 471630
phaseSettings: 8956, output: 1184334
phaseSettings: 8957, output: 496206
phaseSettings: 8958, output: 643662
phaseSettings: 8959, output: 987726
phaseSettings: 8960, output: 10254
phaseSettings: 8961, output: 83982
phaseSettings: 8962, output: 53262
phaseSettings: 8963, output: 305166
phaseSettings: 8964, output: 50190
phaseSettings: 8965, output: 68622
phaseSettings: 8966, output: 157710
phaseSettings: 8967, output: 71694
phaseSettings: 8968, output: 90126
phaseSettings: 8969, output: 133134
phaseSettings: 8970, output: 4878
phaseSettings: 8971, output: 41742
phaseSettings: 8972, output: 26382
phaseSettings: 8973, output: 152334
phaseSettings: 8974, output: 24846
phaseSettings: 8975, output: 34062
phaseSettings: 8976, output: 78606
phaseSettings: 8977, output: 35598
phaseSettings: 8978, output: 44814
phaseSettings: 8979, output: 66318
phaseSettings: 8980, output: 6030
phaseSettings: 8981, output: 42894
phaseSettings: 8982, output: 27534
phaseSettings: 8983, output: 153486
phaseSettings: 8984, output: 25998
phaseSettings: 8985, output: 35214
phaseSettings: 8986, output: 79758
phaseSettings: 8987, output: 36750
phaseSettings: 8988, output: 45966
phaseSettings: 8989, output: 67470
phaseSettings: 8990, output: 8718
phaseSettings: 8991, output: 45582
phaseSettings: 8992, output: 30222
phaseSettings: 8993, output: 156174
phaseSettings: 8994, output: 28686
phaseSettings: 8995, output: 37902
phaseSettings: 8996, output: 82446
phaseSettings: 8997, output: 39438
phaseSettings: 8998, output: 48654
phaseSettings: 8999, output: 70158
phaseSettings: 9000, output: 120
phaseSettings: 9001, output: 5304
phaseSettings: 9002, output: 3144
phaseSettings: 9003, output: 20856
phaseSettings: 9004, output: 2928
phaseSettings: 9005, output: 4224
phaseSettings: 9006, output: 10488
phaseSettings: 9007, output: 4440
phaseSettings: 9008, output: 5736
phaseSettings: 9009, output: 8760
phaseSettings: 9010, output: 1848
phaseSettings: 9011, output: 22584
phaseSettings: 9012, output: 13944
phaseSettings: 9013, output: 84792
phaseSettings: 9014, output: 13080
phaseSettings: 9015, output: 18264
phaseSettings: 9016, output: 43320
phaseSettings: 9017, output: 19128
phaseSettings: 9018, output: 24312
phaseSettings: 9019, output: 36408
phaseSettings: 9020, output: 1128
phaseSettings: 9021, output: 44328
phaseSettings: 9022, output: 26328
phaseSettings: 9023, output: 173928
phaseSettings: 9024, output: 24528
phaseSettings: 9025, output: 35328
phaseSettings: 9026, output: 87528
phaseSettings: 9027, output: 37128
phaseSettings: 9028, output: 47928
phaseSettings: 9029, output: 73128
phaseSettings: 9030, output: 7032
phaseSettings: 9031, output: 41592
phaseSettings: 9032, output: 27192
phaseSettings: 9033, output: 145272
phaseSettings: 9034, output: 25752
phaseSettings: 9035, output: 34392
phaseSettings: 9036, output: 76152
phaseSettings: 9037, output: 35832
phaseSettings: 9038, output: 44472
phaseSettings: 9039, output: 64632
phaseSettings: 9040, output: 1056
phaseSettings: 9041, output: 7968
phaseSettings: 9042, output: 5088
phaseSettings: 9043, output: 28704
phaseSettings: 9044, output: 4800
phaseSettings: 9045, output: 6528
phaseSettings: 9046, output: 14880
phaseSettings: 9047, output: 6816
phaseSettings: 9048, output: 8544
phaseSettings: 9049, output: 12576
phaseSettings: 9050, output: 1488
phaseSettings: 9051, output: 222672
phaseSettings: 9052, output: 130512
phaseSettings: 9053, output: 886224
phaseSettings: 9054, output: 121296
phaseSettings: 9055, output: 176592
phaseSettings: 9056, output: 443856
phaseSettings: 9057, output: 185808
phaseSettings: 9058, output: 241104
phaseSettings: 9059, output: 370128
phaseSettings: 9060, output: 3576
phaseSettings: 9061, output: 31224
phaseSettings: 9062, output: 19704
phaseSettings: 9063, output: 114168
phaseSettings: 9064, output: 18552
phaseSettings: 9065, output: 25464
phaseSettings: 9066, output: 58872
phaseSettings: 9067, output: 26616
phaseSettings: 9068, output: 33528
phaseSettings: 9069, output: 49656
phaseSettings: 9070, output: 1560
phaseSettings: 9071, output: 15384
phaseSettings: 9072, output: 9624
phaseSettings: 9073, output: 56856
phaseSettings: 9074, output: 9048
phaseSettings: 9075, output: 12504
phaseSettings: 9076, output: 29208
phaseSettings: 9077, output: 13080
phaseSettings: 9078, output: 16536
phaseSettings: 9079, output: 24600
phaseSettings: 9080, output: 1992
phaseSettings: 9081, output: 15816
phaseSettings: 9082, output: 10056
phaseSettings: 9083, output: 57288
phaseSettings: 9084, output: 9480
phaseSettings: 9085, output: 12936
phaseSettings: 9086, output: 29640
phaseSettings: 9087, output: 13512
phaseSettings: 9088, output: 16968
phaseSettings: 9089, output: 25032
phaseSettings: 9090, output: 3000
phaseSettings: 9091, output: 16824
phaseSettings: 9092, output: 11064
phaseSettings: 9093, output: 58296
phaseSettings: 9094, output: 10488
phaseSettings: 9095, output: 13944
phaseSettings: 9096, output: 30648
phaseSettings: 9097, output: 14520
phaseSettings: 9098, output: 17976
phaseSettings: 9099, output: 26040
phaseSettings: 9100, output: 696
phaseSettings: 9101, output: 21432
phaseSettings: 9102, output: 12792
phaseSettings: 9103, output: 83640
phaseSettings: 9104, output: 11928
phaseSettings: 9105, output: 17112
phaseSettings: 9106, output: 42168
phaseSettings: 9107, output: 17976
phaseSettings: 9108, output: 23160
phaseSettings: 9109, output: 35256
phaseSettings: 9110, output: 7608
phaseSettings: 9111, output: 90552
phaseSettings: 9112, output: 55992
phaseSettings: 9113, output: 339384
phaseSettings: 9114, output: 52536
phaseSettings: 9115, output: 73272
phaseSettings: 9116, output: 173496
phaseSettings: 9117, output: 76728
phaseSettings: 9118, output: 97464
phaseSettings: 9119, output: 145848
phaseSettings: 9120, output: 4728
phaseSettings: 9121, output: 177528
phaseSettings: 9122, output: 105528
phaseSettings: 9123, output: 695928
phaseSettings: 9124, output: 98328
phaseSettings: 9125, output: 141528
phaseSettings: 9126, output: 350328
phaseSettings: 9127, output: 148728
phaseSettings: 9128, output: 191928
phaseSettings: 9129, output: 292728
phaseSettings: 9130, output: 28344
phaseSettings: 9131, output: 166584
phaseSettings: 9132, output: 108984
phaseSettings: 9133, output: 581304
phaseSettings: 9134, output: 103224
phaseSettings: 9135, output: 137784
phaseSettings: 9136, output: 304824
phaseSettings: 9137, output: 143544
phaseSettings: 9138, output: 178104
phaseSettings: 9139, output: 258744
phaseSettings: 9140, output: 4440
phaseSettings: 9141, output: 32088
phaseSettings: 9142, output: 20568
phaseSettings: 9143, output: 115032
phaseSettings: 9144, output: 19416
phaseSettings: 9145, output: 26328
phaseSettings: 9146, output: 59736
phaseSettings: 9147, output: 27480
phaseSettings: 9148, output: 34392
phaseSettings: 9149, output: 50520
phaseSettings: 9150, output: 6168
phaseSettings: 9151, output: 890904
phaseSettings: 9152, output: 522264
phaseSettings: 9153, output: 3545112
phaseSettings: 9154, output: 485400
phaseSettings: 9155, output: 706584
phaseSettings: 9156, output: 1775640
phaseSettings: 9157, output: 743448
phaseSettings: 9158, output: 964632
phaseSettings: 9159, output: 1480728
phaseSettings: 9160, output: 14520
phaseSettings: 9161, output: 125112
phaseSettings: 9162, output: 79032
phaseSettings: 9163, output: 456888
phaseSettings: 9164, output: 74424
phaseSettings: 9165, output: 102072
phaseSettings: 9166, output: 235704
phaseSettings: 9167, output: 106680
phaseSettings: 9168, output: 134328
phaseSettings: 9169, output: 198840
phaseSettings: 9170, output: 6456
phaseSettings: 9171, output: 61752
phaseSettings: 9172, output: 38712
phaseSettings: 9173, output: 227640
phaseSettings: 9174, output: 36408
phaseSettings: 9175, output: 50232
phaseSettings: 9176, output: 117048
phaseSettings: 9177, output: 52536
phaseSettings: 9178, output: 66360
phaseSettings: 9179, output: 98616
phaseSettings: 9180, output: 8184
phaseSettings: 9181, output: 63480
phaseSettings: 9182, output: 40440
phaseSettings: 9183, output: 229368
phaseSettings: 9184, output: 38136
phaseSettings: 9185, output: 51960
phaseSettings: 9186, output: 118776
phaseSettings: 9187, output: 54264
phaseSettings: 9188, output: 68088
phaseSettings: 9189, output: 100344
phaseSettings: 9190, output: 12216
phaseSettings: 9191, output: 67512
phaseSettings: 9192, output: 44472
phaseSettings: 9193, output: 233400
phaseSettings: 9194, output: 42168
phaseSettings: 9195, output: 55992
phaseSettings: 9196, output: 122808
phaseSettings: 9197, output: 58296
phaseSettings: 9198, output: 72120
phaseSettings: 9199, output: 104376
phaseSettings: 9200, output: 456
phaseSettings: 9201, output: 43656
phaseSettings: 9202, output: 25656
phaseSettings: 9203, output: 173256
phaseSettings: 9204, output: 23856
phaseSettings: 9205, output: 34656
phaseSettings: 9206, output: 86856
phaseSettings: 9207, output: 36456
phaseSettings: 9208, output: 47256
phaseSettings: 9209, output: 72456
phaseSettings: 9210, output: 14856
phaseSettings: 9211, output: 187656
phaseSettings: 9212, output: 115656
phaseSettings: 9213, output: 706056
phaseSettings: 9214, output: 108456
phaseSettings: 9215, output: 151656
phaseSettings: 9216, output: 360456
phaseSettings: 9217, output: 158856
phaseSettings: 9218, output: 202056
phaseSettings: 9219, output: 302856
phaseSettings: 9220, output: 8856
phaseSettings: 9221, output: 368856
phaseSettings: 9222, output: 218856
phaseSettings: 9223, output: 1448856
phaseSettings: 9224, output: 203856
phaseSettings: 9225, output: 293856
phaseSettings: 9226, output: 728856
phaseSettings: 9227, output: 308856
phaseSettings: 9228, output: 398856
phaseSettings: 9229, output: 608856
phaseSettings: 9230, output: 58056
phaseSettings: 9231, output: 346056
phaseSettings: 9232, output: 226056
phaseSettings: 9233, output: 1210056
phaseSettings: 9234, output: 214056
phaseSettings: 9235, output: 286056
phaseSettings: 9236, output: 634056
phaseSettings: 9237, output: 298056
phaseSettings: 9238, output: 370056
phaseSettings: 9239, output: 538056
phaseSettings: 9240, output: 8256
phaseSettings: 9241, output: 65856
phaseSettings: 9242, output: 41856
phaseSettings: 9243, output: 238656
phaseSettings: 9244, output: 39456
phaseSettings: 9245, output: 53856
phaseSettings: 9246, output: 123456
phaseSettings: 9247, output: 56256
phaseSettings: 9248, output: 70656
phaseSettings: 9249, output: 104256
phaseSettings: 9250, output: 11856
phaseSettings: 9251, output: 1855056
phaseSettings: 9252, output: 1087056
phaseSettings: 9253, output: 7384656
phaseSettings: 9254, output: 1010256
phaseSettings: 9255, output: 1471056
phaseSettings: 9256, output: 3698256
phaseSettings: 9257, output: 1547856
phaseSettings: 9258, output: 2008656
phaseSettings: 9259, output: 3083856
phaseSettings: 9260, output: 29256
phaseSettings: 9261, output: 259656
phaseSettings: 9262, output: 163656
phaseSettings: 9263, output: 950856
phaseSettings: 9264, output: 154056
phaseSettings: 9265, output: 211656
phaseSettings: 9266, output: 490056
phaseSettings: 9267, output: 221256
phaseSettings: 9268, output: 278856
phaseSettings: 9269, output: 413256
phaseSettings: 9270, output: 12456
phaseSettings: 9271, output: 127656
phaseSettings: 9272, output: 79656
phaseSettings: 9273, output: 473256
phaseSettings: 9274, output: 74856
phaseSettings: 9275, output: 103656
phaseSettings: 9276, output: 242856
phaseSettings: 9277, output: 108456
phaseSettings: 9278, output: 137256
phaseSettings: 9279, output: 204456
phaseSettings: 9280, output: 16056
phaseSettings: 9281, output: 131256
phaseSettings: 9282, output: 83256
phaseSettings: 9283, output: 476856
phaseSettings: 9284, output: 78456
phaseSettings: 9285, output: 107256
phaseSettings: 9286, output: 246456
phaseSettings: 9287, output: 112056
phaseSettings: 9288, output: 140856
phaseSettings: 9289, output: 208056
phaseSettings: 9290, output: 24456
phaseSettings: 9291, output: 139656
phaseSettings: 9292, output: 91656
phaseSettings: 9293, output: 485256
phaseSettings: 9294, output: 86856
phaseSettings: 9295, output: 115656
phaseSettings: 9296, output: 254856
phaseSettings: 9297, output: 120456
phaseSettings: 9298, output: 149256
phaseSettings: 9299, output: 216456
phaseSettings: 9300, output: 2424
phaseSettings: 9301, output: 36984
phaseSettings: 9302, output: 22584
phaseSettings: 9303, output: 140664
phaseSettings: 9304, output: 21144
phaseSettings: 9305, output: 29784
phaseSettings: 9306, output: 71544
phaseSettings: 9307, output: 31224
phaseSettings: 9308, output: 39864
phaseSettings: 9309, output: 60024
phaseSettings: 9310, output: 13944
phaseSettings: 9311, output: 152184
phaseSettings: 9312, output: 94584
phaseSettings: 9313, output: 566904
phaseSettings: 9314, output: 88824
phaseSettings: 9315, output: 123384
phaseSettings: 9316, output: 290424
phaseSettings: 9317, output: 129144
phaseSettings: 9318, output: 163704
phaseSettings: 9319, output: 244344
phaseSettings: 9320, output: 9144
phaseSettings: 9321, output: 297144
phaseSettings: 9322, output: 177144
phaseSettings: 9323, output: 1161144
phaseSettings: 9324, output: 165144
phaseSettings: 9325, output: 237144
phaseSettings: 9326, output: 585144
phaseSettings: 9327, output: 249144
phaseSettings: 9328, output: 321144
phaseSettings: 9329, output: 489144
phaseSettings: 9330, output: 48504
phaseSettings: 9331, output: 278904
phaseSettings: 9332, output: 182904
phaseSettings: 9333, output: 970104
phaseSettings: 9334, output: 173304
phaseSettings: 9335, output: 230904
phaseSettings: 9336, output: 509304
phaseSettings: 9337, output: 240504
phaseSettings: 9338, output: 298104
phaseSettings: 9339, output: 432504
phaseSettings: 9340, output: 8664
phaseSettings: 9341, output: 54744
phaseSettings: 9342, output: 35544
phaseSettings: 9343, output: 192984
phaseSettings: 9344, output: 33624
phaseSettings: 9345, output: 45144
phaseSettings: 9346, output: 100824
phaseSettings: 9347, output: 47064
phaseSettings: 9348, output: 58584
phaseSettings: 9349, output: 85464
phaseSettings: 9350, output: 11544
phaseSettings: 9351, output: 1486104
phaseSettings: 9352, output: 871704
phaseSettings: 9353, output: 5909784
phaseSettings: 9354, output: 810264
phaseSettings: 9355, output: 1178904
phaseSettings: 9356, output: 2960664
phaseSettings: 9357, output: 1240344
phaseSettings: 9358, output: 1608984
phaseSettings: 9359, output: 2469144
phaseSettings: 9360, output: 25464
phaseSettings: 9361, output: 209784
phaseSettings: 9362, output: 132984
phaseSettings: 9363, output: 762744
phaseSettings: 9364, output: 125304
phaseSettings: 9365, output: 171384
phaseSettings: 9366, output: 394104
phaseSettings: 9367, output: 179064
phaseSettings: 9368, output: 225144
phaseSettings: 9369, output: 332664
phaseSettings: 9370, output: 12024
phaseSettings: 9371, output: 104184
phaseSettings: 9372, output: 65784
phaseSettings: 9373, output: 380664
phaseSettings: 9374, output: 61944
phaseSettings: 9375, output: 84984
phaseSettings: 9376, output: 196344
phaseSettings: 9377, output: 88824
phaseSettings: 9378, output: 111864
phaseSettings: 9379, output: 165624
phaseSettings: 9380, output: 14904
phaseSettings: 9381, output: 107064
phaseSettings: 9382, output: 68664
phaseSettings: 9383, output: 383544
phaseSettings: 9384, output: 64824
phaseSettings: 9385, output: 87864
phaseSettings: 9386, output: 199224
phaseSettings: 9387, output: 91704
phaseSettings: 9388, output: 114744
phaseSettings: 9389, output: 168504
phaseSettings: 9390, output: 21624
phaseSettings: 9391, output: 113784
phaseSettings: 9392, output: 75384
phaseSettings: 9393, output: 390264
phaseSettings: 9394, output: 71544
phaseSettings: 9395, output: 94584
phaseSettings: 9396, output: 205944
phaseSettings: 9397, output: 98424
phaseSettings: 9398, output: 121464
phaseSettings: 9399, output: 175224
phaseSettings: 9400, output: 432
phaseSettings: 9401, output: 7344
phaseSettings: 9402, output: 4464
phaseSettings: 9403, output: 28080
phaseSettings: 9404, output: 4176
phaseSettings: 9405, output: 5904
phaseSettings: 9406, output: 14256
phaseSettings: 9407, output: 6192
phaseSettings: 9408, output: 7920
phaseSettings: 9409, output: 11952
phaseSettings: 9410, output: 2736
phaseSettings: 9411, output: 30384
phaseSettings: 9412, output: 18864
phaseSettings: 9413, output: 113328
phaseSettings: 9414, output: 17712
phaseSettings: 9415, output: 24624
phaseSettings: 9416, output: 58032
phaseSettings: 9417, output: 25776
phaseSettings: 9418, output: 32688
phaseSettings: 9419, output: 48816
phaseSettings: 9420, output: 1776
phaseSettings: 9421, output: 59376
phaseSettings: 9422, output: 35376
phaseSettings: 9423, output: 232176
phaseSettings: 9424, output: 32976
phaseSettings: 9425, output: 47376
phaseSettings: 9426, output: 116976
phaseSettings: 9427, output: 49776
phaseSettings: 9428, output: 64176
phaseSettings: 9429, output: 97776
phaseSettings: 9430, output: 9648
phaseSettings: 9431, output: 55728
phaseSettings: 9432, output: 36528
phaseSettings: 9433, output: 193968
phaseSettings: 9434, output: 34608
phaseSettings: 9435, output: 46128
phaseSettings: 9436, output: 101808
phaseSettings: 9437, output: 48048
phaseSettings: 9438, output: 59568
phaseSettings: 9439, output: 86448
phaseSettings: 9440, output: 1680
phaseSettings: 9441, output: 10896
phaseSettings: 9442, output: 7056
phaseSettings: 9443, output: 38544
phaseSettings: 9444, output: 6672
phaseSettings: 9445, output: 8976
phaseSettings: 9446, output: 20112
phaseSettings: 9447, output: 9360
phaseSettings: 9448, output: 11664
phaseSettings: 9449, output: 17040
phaseSettings: 9450, output: 2256
phaseSettings: 9451, output: 297168
phaseSettings: 9452, output: 174288
phaseSettings: 9453, output: 1181904
phaseSettings: 9454, output: 162000
phaseSettings: 9455, output: 235728
phaseSettings: 9456, output: 592080
phaseSettings: 9457, output: 248016
phaseSettings: 9458, output: 321744
phaseSettings: 9459, output: 493776
phaseSettings: 9460, output: 5040
phaseSettings: 9461, output: 41904
phaseSettings: 9462, output: 26544
phaseSettings: 9463, output: 152496
phaseSettings: 9464, output: 25008
phaseSettings: 9465, output: 34224
phaseSettings: 9466, output: 78768
phaseSettings: 9467, output: 35760
phaseSettings: 9468, output: 44976
phaseSettings: 9469, output: 66480
phaseSettings: 9470, output: 2352
phaseSettings: 9471, output: 20784
phaseSettings: 9472, output: 13104
phaseSettings: 9473, output: 76080
phaseSettings: 9474, output: 12336
phaseSettings: 9475, output: 16944
phaseSettings: 9476, output: 39216
phaseSettings: 9477, output: 17712
phaseSettings: 9478, output: 22320
phaseSettings: 9479, output: 33072
phaseSettings: 9480, output: 2928
phaseSettings: 9481, output: 21360
phaseSettings: 9482, output: 13680
phaseSettings: 9483, output: 76656
phaseSettings: 9484, output: 12912
phaseSettings: 9485, output: 17520
phaseSettings: 9486, output: 39792
phaseSettings: 9487, output: 18288
phaseSettings: 9488, output: 22896
phaseSettings: 9489, output: 33648
phaseSettings: 9490, output: 4272
phaseSettings: 9491, output: 22704
phaseSettings: 9492, output: 15024
phaseSettings: 9493, output: 78000
phaseSettings: 9494, output: 14256
phaseSettings: 9495, output: 18864
phaseSettings: 9496, output: 41136
phaseSettings: 9497, output: 19632
phaseSettings: 9498, output: 24240
phaseSettings: 9499, output: 34992
phaseSettings: 9500, output: 576
phaseSettings: 9501, output: 221760
phaseSettings: 9502, output: 129600
phaseSettings: 9503, output: 885312
phaseSettings: 9504, output: 120384
phaseSettings: 9505, output: 175680
phaseSettings: 9506, output: 442944
phaseSettings: 9507, output: 184896
phaseSettings: 9508, output: 240192
phaseSettings: 9509, output: 369216
phaseSettings: 9510, output: 74304
phaseSettings: 9511, output: 959040
phaseSettings: 9512, output: 590400
phaseSettings: 9513, output: 3613248
phaseSettings: 9514, output: 553536
phaseSettings: 9515, output: 774720
phaseSettings: 9516, output: 1843776
phaseSettings: 9517, output: 811584
phaseSettings: 9518, output: 1032768
phaseSettings: 9519, output: 1548864
phaseSettings: 9520, output: 43584
phaseSettings: 9521, output: 1886784
phaseSettings: 9522, output: 1118784
phaseSettings: 9523, output: 7416384
phaseSettings: 9524, output: 1041984
phaseSettings: 9525, output: 1502784
phaseSettings: 9526, output: 3729984
phaseSettings: 9527, output: 1579584
phaseSettings: 9528, output: 2040384
phaseSettings: 9529, output: 3115584
phaseSettings: 9530, output: 295488
phaseSettings: 9531, output: 1770048
phaseSettings: 9532, output: 1155648
phaseSettings: 9533, output: 6193728
phaseSettings: 9534, output: 1094208
phaseSettings: 9535, output: 1462848
phaseSettings: 9536, output: 3244608
phaseSettings: 9537, output: 1524288
phaseSettings: 9538, output: 1892928
phaseSettings: 9539, output: 2753088
phaseSettings: 9540, output: 40512
phaseSettings: 9541, output: 335424
phaseSettings: 9542, output: 212544
phaseSettings: 9543, output: 1220160
phaseSettings: 9544, output: 200256
phaseSettings: 9545, output: 273984
phaseSettings: 9546, output: 630336
phaseSettings: 9547, output: 286272
phaseSettings: 9548, output: 360000
phaseSettings: 9549, output: 532032
phaseSettings: 9550, output: 58944
phaseSettings: 9551, output: 9496128
phaseSettings: 9552, output: 5563968
phaseSettings: 9553, output: 37807680
phaseSettings: 9554, output: 5170752
phaseSettings: 9555, output: 7530048
phaseSettings: 9556, output: 18933312
phaseSettings: 9557, output: 7923264
phaseSettings: 9558, output: 10282560
phaseSettings: 9559, output: 15787584
phaseSettings: 9560, output: 148032
phaseSettings: 9561, output: 1327680
phaseSettings: 9562, output: 836160
phaseSettings: 9563, output: 4866624
phaseSettings: 9564, output: 787008
phaseSettings: 9565, output: 1081920
phaseSettings: 9566, output: 2507328
phaseSettings: 9567, output: 1131072
phaseSettings: 9568, output: 1425984
phaseSettings: 9569, output: 2114112
phaseSettings: 9570, output: 62016
phaseSettings: 9571, output: 651840
phaseSettings: 9572, output: 406080
phaseSettings: 9573, output: 2421312
phaseSettings: 9574, output: 381504
phaseSettings: 9575, output: 528960
phaseSettings: 9576, output: 1241664
phaseSettings: 9577, output: 553536
phaseSettings: 9578, output: 700992
phaseSettings: 9579, output: 1045056
phaseSettings: 9580, output: 80448
phaseSettings: 9581, output: 670272
phaseSettings: 9582, output: 424512
phaseSettings: 9583, output: 2439744
phaseSettings: 9584, output: 399936
phaseSettings: 9585, output: 547392
phaseSettings: 9586, output: 1260096
phaseSettings: 9587, output: 571968
phaseSettings: 9588, output: 719424
phaseSettings: 9589, output: 1063488
phaseSettings: 9590, output: 123456
phaseSettings: 9591, output: 713280
phaseSettings: 9592, output: 467520
phaseSettings: 9593, output: 2482752
phaseSettings: 9594, output: 442944
phaseSettings: 9595, output: 590400
phaseSettings: 9596, output: 1303104
phaseSettings: 9597, output: 614976
phaseSettings: 9598, output: 762432
phaseSettings: 9599, output: 1106496
phaseSettings: 9600, output: 1272
phaseSettings: 9601, output: 28920
phaseSettings: 9602, output: 17400
phaseSettings: 9603, output: 111864
phaseSettings: 9604, output: 16248
phaseSettings: 9605, output: 23160
phaseSettings: 9606, output: 56568
phaseSettings: 9607, output: 24312
phaseSettings: 9608, output: 31224
phaseSettings: 9609, output: 47352
phaseSettings: 9610, output: 10488
phaseSettings: 9611, output: 121080
phaseSettings: 9612, output: 75000
phaseSettings: 9613, output: 452856
phaseSettings: 9614, output: 70392
phaseSettings: 9615, output: 98040
